fecha_hora,5Mananti,Abancay,AceArequ,Aguaytia,AltoPrad,Antamina,Antapacc,Asia,Aucayacu,Ayaviri,Azangaro,Balneari,Bambas,Barsi,Bellavis,Botiflac,CHArico1,CHGallCi,CHLaVirg,CHMalpas,CHMoyopa,CHPachac,CHYaupi,CTChilc1,CTFenix,CTIlo1,CTIlo2,CTKallpa,CTMalaca,CTOllero,CTSanNic,CTTumbes,CTVentan,Cachimay,Caclic,Cahuachi,CajamNor,Cajamarq,Callalli,Camana,CampArmi,Cantera,Carabayl,Carhuam,Carhuaqu,CemPiura,CerrCoro,CerrVer2,Challapa,Chavarri,ChiclayO,Chilca,ChilcaNu,Chilina,Chillon,Chilota,Chimbot1,ChimbotS,Chincha,Colcabam,Combapat,Condorco,Constanc,Cotaruse,Cutervo,Desierto,Doloresp,ElHierro,Etanol,Francois,Gloria,Guadalup,Heroes,Hidromet,Huachipa,Huacho,HuallaNu,Huallanc,Huancave,Huanuco,Huaranga,Huayucac,Ica,Ilo1,IloELS,Independ,Industri,Ingenier,Jesus,Juanjui,Juliaca,KimAyllu,LaBrea,LaNina,LaQuinua,LaRamada,Lixiviac,Lomera,Machala,Machupic,Majes,Malvinas,Manchay,Marcona,Mazuko,MedMundo,Millsite,Milpo,Mirador,MnaJusta,Mollendo,Mollepat,Moquegua,Moyobamb,Nana,Orcotuna,OroyaNu,OxiCerro,PaHonda,PaIndELS,PaIndSEA,Pachacut,Papujune,Paragsh1,ParamExi,ParamoNu,PiuraOes,PlantZ,Plaza,Pomacoch,Progreso,PtoMaldo,Pucallpa,Puno,PushBack,QuebHond,Quencoro,Refineri,Repartic,SLuisLDS,Salamanc,SanGaban,SanJuan,SanLuis,SanMigue,SanRafae,Sauces,Socabaya,StaAnita,StaClara,StaRosAn,StaRosNu,Sulfuros,Tacna,TacnaEDN,Talta,Tarapoto,TierraNu,TingMari,Tintaya,Tocache,Tomasi,Toromoch,TrujiNor,TrujilNu,Uchuccha,Valledel,Yarabamb,Yura,Zorritos,HuarazO,GE1,CTRefTal
2024-02-19 05:00,32.99,17.74,31.53,2.01,79.93,120.2,100.79,25.51,1.35,1.34,9.81,146.33,141.66,140.06,5.69,77.45,0.1,14.8,-12.7,0,10.37,29.76,5.63,0,0,0,0,8.58,10.14,5.55,48.78,6.48,0,31.32,0.61,24.62,24.91,117.85,6.16,5.95,9.45,22.87,35.21,11.09,2.24,13.74,25.63,24.73,19.75,209.61,68.45,48.2,33.63,13.53,125.91,0.36,81.54,26.21,35.23,6.33,0.75,-2.02,85.48,23.89,14.18,41.24,15.45,80.3,6.21,19.09,6.75,19.96,5.44,21.83,46.14,6.32,-14.77,-7.39,12.41,12.01,68.53,-9.66,33.14,42.45,7.43,51.84,40.69,28.85,15.12,1.28,19.73,26.54,61.54,28.4,2.64,5.21,14.67,19.32,0,3.99,9.68,87,27.03,27.23,1.52,12.61,52.54,19.36,51.6,46.81,7.47,15.46,7.32,5.49,22.61,-1.31,12.22,1.13,5.62,9.53,15.79,41.78,134.73,21.04,32.14,9.38,95.71,0.98,62.05,35.65,18.52,11.18,28.72,11.12,13.72,10.16,14.41,10.39,2.77,84.11,16.81,0,123.07,228.76,5.47,27.89,7.55,13.91,38.19,28.55,60.23,48.83,100.65,22.07,10.08,11.1,18.32,22.45,3.52,26.43,5.96,2.43,163.7,154.99,15.04,24.33,4.73,9.75,38.5,25.77,,,
2024-02-19 05:30,32.74,18.18,132.74,2.19,80.18,115.12,103.56,24.24,1.54,1.52,9.5,153.7,115.04,143.76,5.44,79.22,0.26,16.78,-11.64,0,11.35,25.35,6.74,0,0,0,0,8.61,9.33,5.5,50.7,6.53,0,31.31,1.51,24.92,24.41,117.81,6.33,5.84,10.66,21.72,34.97,11.96,2.35,14.67,26,22.02,21.23,215.17,70.24,47.05,33.84,14.66,128.32,0.96,67.13,27.33,36.5,5.76,0.81,-7.24,85.19,22.46,14.86,41.52,16.85,79.24,6.74,17.06,6.74,19.58,5.34,22.09,48.87,8.2,-14.78,-7.11,12.32,12.69,69.7,-8.34,36.24,40.26,7.35,55.13,42.01,29.29,15.74,1.2,20.27,25.54,61.14,28.48,2.59,5.13,14.11,17.53,0,4.29,9.8,88.12,25.32,26.65,1.78,13.18,53.1,15.9,54.11,47,7.9,17,8.08,5.52,23.31,-1.01,9.53,0.6,4.85,9.83,17.74,42.72,133.3,20.62,34.22,9.6,99.63,1.24,61.83,33.09,19.34,11.45,28.88,11.96,12.95,10.13,14.91,10.64,2.73,85.95,18.68,0,122.58,236.17,5.65,28.4,8.48,16.25,39.12,30.08,63.38,52.13,114.42,23.03,11.12,11.09,18.77,23.51,3.77,25.43,5.14,2.47,164.07,159.64,15.16,24.53,5.79,9.21,38.87,25.93,,,
2024-02-19 06:00,31.96,17.9,160.52,2.11,80.81,119.25,99.29,22.95,1.5,1.07,9.37,163.43,141.86,149.34,5.81,83.86,-0.07,17.82,-12.3,0,11.7,25.08,7.16,0,0,0,0,8.61,9.23,5.04,51.57,6.9,0,30.39,0.73,23.8,24.97,117.9,5.24,5.27,8.74,22.89,34.67,10.13,2.66,14.55,26.49,21.82,22.33,217.61,73.35,47.66,33.33,14.79,127.09,0.86,68.96,28.52,35.65,5.85,0.59,-11.41,84.43,20.92,15.8,39.65,19.28,80,7.07,14.2,7.07,21.1,5.36,22.05,48.68,8.87,-14.25,-6.15,11.34,13.29,69.75,-7.34,36.68,40.74,7,54.37,43.45,30.94,16.37,1.16,19.82,23.47,61,27.35,2.76,4.77,15.22,18.59,0,4.18,8.8,92.07,26.94,23.92,1.62,13.06,52.45,15.63,56.77,46.41,7.24,17.68,8.16,5.22,23.83,-0.84,8.98,0.87,4.98,9.71,18.7,43.29,136.39,18.86,33.65,9.4,102.41,1.07,61.27,34,20.88,9.98,29.35,11.48,11.92,10.44,15.59,10.61,2.99,91.57,18.98,0,126.74,237.83,5.84,28.58,8.9,17.69,40.02,30.12,64.93,54.11,115.11,22.95,11.97,11.13,17.71,23.66,3.77,26.55,4.74,1.93,163.21,161.48,14.72,25.21,6.08,9.6,33.9,26.35,,,
2024-02-19 06:30,31.54,17.35,171.92,2.08,77.07,112.74,100.72,21.66,1.57,1.22,9.55,173.22,143.68,156.24,6.01,82.07,-0.07,19.38,-12.24,0,11.03,22.52,7.08,0,0,0,0,8.64,9.48,5.79,50.91,7.07,0,30.5,1.66,24.74,22.18,118.92,5.32,5.11,10.3,22.86,35.03,10.72,2.9,20.34,26.65,24.29,23.45,212.06,78.51,45.71,33.87,15.86,126.05,0.53,39.82,28.47,17.07,6.41,0.31,-11.98,84.63,20.95,17.08,36.82,18.91,79.32,6.72,13.57,7.81,20.11,5.24,22.09,50.97,7.65,-14.66,-7.08,11.03,14.45,67.61,-4.96,40.41,43.12,7.17,57.83,47.34,32.54,16.81,1.2,20.13,23.44,61.35,28.05,2.59,5.57,6.78,17.43,0,3.58,8.27,95.96,23.36,20.08,1.98,12.71,54.18,15.36,56.36,45.6,7.69,17.62,8.11,4.59,20.09,-0.94,8.25,-0.17,5.1,9.7,19.68,39,139.86,17.7,33.78,8.73,107.56,1.09,63.78,31.71,20.42,10.9,30.59,11.65,11.93,10.97,13.88,10.57,2.82,101.39,21.38,0,121.17,230.97,5.48,28.67,10.72,17.58,38.08,28.42,68.2,50.45,43.8,23.31,13.1,10.86,18.8,25.14,3.72,25.72,4.33,2.04,164.98,166.52,14.91,24.24,7.51,9.72,34.71,26.65,,,
2024-02-19 07:00,31.23,18.09,153.51,2.14,79.57,114.27,96.57,21.56,1.57,1.3,9.38,193.24,130.8,167.66,6.44,82.74,0.26,19.84,-12.59,0,12.42,22.13,7.2,0,0,0,0,8.63,9.08,4.5,49.26,7.02,0,31.32,2.04,24.36,23.71,118.04,5.43,5.36,9.9,26.68,34.82,10.45,2.53,14.64,26.39,22.54,24.27,221.28,81.74,46.57,33.19,16.82,129.63,0.74,33.13,29,19.97,5.69,0.54,-12.45,83.27,21.2,17.22,34.09,19.57,79.84,7.22,14.88,7.84,19.71,4.86,21.63,50.92,8.59,-14.66,-6.72,10.18,15.11,71.62,-2.9,40.63,41.59,7.25,58.18,47.98,35.81,17.77,1.28,20.76,21.48,60.84,27.72,2.66,5.3,14.63,19.09,0,3.66,9.08,103.91,27.65,24.32,2.06,12.88,25.44,14.93,59.81,42.02,7.75,17.5,7.86,5.24,18.67,-0.52,9.01,-0.65,5,10.04,20.8,41.11,142.82,17.22,34.97,10,109.18,1.25,58.6,31.02,22,11.78,33.24,12.39,2.49,7.96,15.25,10.5,2.68,118.97,26.6,0,127.98,240.05,5.57,29.47,10.49,16.74,40.54,31.4,73.03,53.91,56.13,24.98,14.93,10.44,20.43,27.02,3.86,25.48,4.51,2.24,165.21,172.5,14.93,24.29,7.73,9.98,34.45,26.44,,,
2024-02-19 07:30,31.59,18.18,35.58,2.1,82.15,116.95,96.94,23.07,1.62,1.28,9.85,204.54,134.45,173.56,6.61,79.08,0.11,20.06,-11.64,0,11.66,22.5,7.48,0,0,0,0,8.44,9.29,3.61,49.11,7.02,0,31.06,2.1,24.89,25.62,117.65,5.82,5.43,9.83,24.9,35.1,10.67,2.36,15.09,26.52,24.61,24.84,228.12,83.49,47.58,32.74,16.83,131.64,0.67,66.36,30.3,22.37,5.95,0.55,-12.31,83.94,21.01,17.86,38.9,21.25,80.02,7.61,14.8,8.06,20.78,5.07,21.37,55.1,9.66,-15.18,-6.82,11.53,15.2,74.06,-3.02,46.01,41.47,7.08,64.17,51.15,37.62,18.3,1.32,21.02,22.77,60.88,27.4,2.73,5.16,14.64,20.29,0,4.19,9.17,111.2,29.47,27.13,1.74,13.08,24.07,14.64,58.07,41.95,8.13,18.71,8.7,5.35,19.3,-0.68,9.56,-0.06,4.63,10.33,21.23,42.74,138.88,17.16,35.27,9.54,111.29,1.22,58.39,30.11,22.18,12.37,36.27,12.69,2.18,8.03,14.6,10.31,2.96,127.55,26.75,0,128.9,219.86,5.69,28.96,11.54,16.69,42.06,31.84,76.73,55.93,97.38,25.43,16.41,10.45,21.74,27.98,3.04,24.92,4.96,2.34,161.71,175.02,14.93,24.49,8.36,9.69,34.34,26.71,,,
2024-02-19 08:00,31.92,18.73,145.12,2.67,92.49,116.13,102.75,22.04,1.83,1.34,9.7,242.18,141.8,198.24,9.56,67.56,0.28,21.88,-11.32,0,10.92,24.86,7.96,0,0,0,0,8.65,10.45,5.15,49.53,7.29,0,30.99,2.35,25.75,24.7,123.54,5.62,6.77,8.25,27.08,34.48,11.97,2.72,20.53,25.93,24.47,28.17,254.64,94.3,53.11,32.81,18.76,146.82,0.38,31.64,32.03,25.88,6.21,0.89,-13.49,83.71,21.02,16.82,35.54,23.09,81.26,8.38,15.44,11.06,23.75,4.75,21.85,67.82,10.68,-14.88,-5.07,11.71,16.09,84.94,-1.32,50.36,42.29,7.79,65.25,63.81,41.24,19.97,1.64,22.33,20.89,61.01,26.04,2.72,4.97,14.08,24.56,0,4.23,9.71,128.73,33.42,21.16,1.88,14.07,22.72,15.63,70.94,45.73,8.92,19.24,9.14,6.92,21.2,-0.55,9.93,-0.64,4.89,10.93,23.23,48.63,139.49,16.88,35.47,10.31,122.52,1.26,58.48,31.62,23.76,15.69,45.82,12.97,12.25,8.57,18.09,10.63,4.38,162.97,30.47,0,135.77,225.66,5.18,29.54,16.91,18.47,45.58,37.37,87.78,59.65,112.11,27.47,23.56,10.6,25.97,32.18,3.8,25.6,5.74,2.5,112.97,191.19,14.48,24.37,11.3,9.2,33.72,27.8,,,
2024-02-19 08:30,31.96,19.77,46.33,2.59,100.17,118.88,101.4,25.97,2.25,2.06,9.97,250.51,143.35,209.94,10.62,67.39,0.47,23.54,-10.74,0,15.31,25.78,9.81,0,0,0,0,8.59,11.99,5.06,49.17,7.99,0,31.44,3.5,27.51,25.72,115.19,5.81,7.5,7.86,26.26,34.53,12.98,2.91,20.19,25.99,26.58,29.48,276.46,103.66,58.74,32.11,20.49,159.79,1.08,38.64,34.17,28.55,5.91,1.1,-18.07,84.93,21.27,18.96,39.18,24.68,81.58,8.67,15.01,11.05,25.79,3.76,21.12,69.9,12.54,-14.95,-3.96,13.42,16.78,93.94,2.11,58.47,42.62,8.51,72.12,70.98,43.74,20.97,1.76,23.48,21.47,61.01,26.71,2.88,4.92,13.95,26.53,0,4.78,10.1,137.3,38.8,25.17,1.81,15.45,15.65,17.01,77.58,47.59,8.84,21.26,9.17,8.62,22.59,-0.09,8.79,-0.58,5.16,10.76,24.69,51.38,141.28,19.18,35.5,11.78,130.42,1.67,60.09,32.27,26,16.77,49.96,13.37,10.49,7.92,18.85,10.75,5.97,179.06,44.61,0,147.13,244.42,7.06,30.32,18.58,17.4,49.26,39.05,93.16,67.86,109.05,28.47,27.18,11.07,28.31,34.43,3.81,24.64,5.67,1.48,106.11,204.05,14.34,23.7,15.12,9.57,33.57,29.14,,,
2024-02-19 09:00,32.19,19.88,157.32,2.66,104.64,122.27,104.25,25.73,1.74,1.72,9.49,263.7,140.41,219.86,10.66,77.62,0.35,23.48,-10.84,0,15.64,26.77,9.65,0,0,0,0,8.65,11.87,5.75,49.92,8.34,0,32.19,3.4,27.71,25.27,115.16,6.02,7.71,8.07,26.75,34.21,13.84,2.82,19.5,26.21,26.13,31.3,290.66,110.24,62.07,31.88,21.25,174.81,0.52,63.95,38.43,27.95,5.67,0.97,-12.15,84.97,21.96,23.38,40.46,24.35,81.66,10.16,14.99,11.1,25.83,3.89,21.47,74.75,14.68,-15.8,-1.4,12.56,17.48,99.62,2.4,57.13,43,9.2,68.46,72.2,47.78,21.83,1.92,24.18,19.51,61.04,25.21,2.64,5.74,15.23,21.63,0,5.13,10.27,147.51,40.17,22.38,2.02,15.34,15.57,17.11,80.64,46.3,9.79,21.19,9.23,10.4,24.59,-0.66,10.99,-0.95,4.83,11.36,25.77,53.41,143.98,19.8,35.13,11.63,137.97,1.87,61.44,33.26,26.59,17.91,53.07,14.42,11.24,7.72,19.43,10.96,7.03,191.54,47.56,0,154.03,249.51,7.36,29.66,20.46,20.27,51.62,40.7,94.2,74.17,116.28,29.09,29.89,11.77,30.51,35.32,3.94,24.33,6.86,1.36,102.58,211.28,14.03,23.85,15.81,9.76,32.62,29.72,,,
2024-02-19 09:30,32.06,20.69,93.96,2.94,108.45,123.05,101.8,26.66,1.88,1.81,9.95,276.64,145.27,220.36,11.09,74.96,0.28,23.8,-11.13,0,15.55,27.16,10.03,0,0,0,0,9.86,13.24,4.25,51.78,8.96,0,31.16,2.85,28.37,22.37,108.82,5.8,8.13,8.3,28.86,34.4,13.82,3.01,19.81,27.07,22.12,32.49,300.24,115.7,64.7,31.48,22.51,174.67,1.14,70.08,37.74,32.56,5.55,1,-17.43,84.94,23.07,25.04,43.4,25.81,81.36,10.5,14.72,11.4,27.5,4.07,21.26,78.88,14.58,-16.12,-4.06,15.04,18.1,103.52,4.42,65.04,43.77,9.91,83.32,74.91,46.99,22.1,1.88,24.71,20.54,60.9,24.26,2.31,4.98,12.16,22.45,0,5.35,10.44,156.88,39.58,23.7,1.88,15.34,14.56,16.26,78.8,45.05,10.01,23.1,9.48,11.78,26.46,-0.83,10.28,-1.39,4.65,11.8,26.97,56.06,145.44,21.06,34.85,12.79,143.97,1.87,58.79,34.69,27.89,18.69,55.69,14.67,9.03,6.19,19.7,10.93,7.66,202.17,48.75,0,158.02,245.24,7.38,30.02,18.26,20.2,54,41.54,98.75,77.08,118.47,29.7,33.51,12.34,32.59,41.51,4.05,26.94,7.35,1.83,99.59,221.74,13.99,22.87,15.04,9.89,32.33,30.3,,,
2024-02-19 10:00,27.32,20.47,148.99,3.23,110.96,123.27,103.62,27.55,2.22,2.08,11.05,282.63,143.09,229.94,11.92,75.21,0.16,24.18,-10.64,0,14.58,30.05,11.99,0,0,0,0,9.32,14.01,4.41,51.84,9.38,0,31.34,3.66,29.91,25.36,105.35,5.27,8.22,8.21,28.56,34.09,13.78,2.95,20.14,27.03,24.68,33.46,306.08,120.4,67.23,31.36,23.31,185.15,0.61,79.54,38.69,31.37,5.9,0.93,-15.17,84.47,23.63,26.34,42.32,26.42,80.68,10.58,15.54,10.83,29.9,3.65,21.52,77.84,14.72,-15.49,-3.37,14.56,19.17,105.47,5.21,63.12,42.31,10.42,78.25,78.13,49.86,22.74,1.88,25.05,20.51,60.86,26.28,2.68,4.67,13.76,22.98,0,5.55,11.26,160.91,38.78,25.04,2.07,15.95,14.57,17.91,78.97,44.41,9.82,23.14,8.75,11.45,27.75,-0.77,10.74,1.18,4.77,11.86,27.45,54.96,142.47,19.84,34.56,11.86,150.51,1.85,61.4,31.72,28.61,19.82,57.11,14.65,9.72,6.63,20.21,11.05,6.98,208.09,48.86,0,162.13,241,6.38,30.36,19.24,20.16,54.59,42.67,97.1,78.76,117.63,30.01,34.9,13.29,33.59,40.04,4.36,26.94,6.84,0.86,105.63,229.85,13.91,25.19,17.7,9.34,31.67,29.71,,,
2024-02-19 10:30,26.83,20.4,103.63,3.03,110.71,119.49,101.01,29.23,2.21,1.81,11.59,292.31,141.38,236.46,12.62,70.4,0.23,24.84,-10.21,0,15.59,31.71,11.21,0,0,0,0,9.98,14.57,4.51,51.45,9.35,0,32.25,3.06,25.48,23.69,105.15,6.09,8.44,8,28.61,34.18,13.56,3.15,19.7,27.1,23.91,33.97,316.63,126.39,69.32,30.79,23.99,187.7,0.3,71.14,38.97,33.73,5.4,0.94,-14.72,84.99,24.15,27.02,44.51,26.81,81.42,10.8,14.33,10.59,30.85,3.36,21.45,77.71,14.85,-15.85,-3.18,14.62,19.9,109.02,5.81,65.47,42.35,10.28,78.79,78.56,51,23.31,2.08,25.39,23.38,60.87,26.82,2.56,5,14.91,25.78,0,5.78,11.41,167.43,40.15,22.55,2.34,15.22,14.35,17.67,83.15,42.55,10.01,23.49,9.43,11.85,27.78,-0.9,10.06,1.11,4.63,12.08,28.41,56.98,138.59,19.84,29.16,11.8,153.68,1.79,60.17,33.37,29.06,20.31,59.39,15.13,10.82,7.08,20.21,11.09,7.44,216.47,49.14,0,167.91,227.79,6.42,29.45,19.53,19.3,55.89,43.97,97.23,81.96,120.33,30.48,35.92,12.54,34.67,35.61,4.2,27,7.32,0.93,141.13,234.75,13.97,24.66,18.74,9.41,31.89,30.35,,,
2024-02-19 11:00,26.71,20.94,117.82,3.09,113.23,121.51,102.56,27.94,2.19,1.83,11.02,301.01,141.44,239.66,12.19,65.13,0.17,25.74,-9.11,0,16.22,31.48,11.09,0,0,0,0,9.91,14.53,5,51.93,9.3,0,32.32,3.16,27.89,24.58,106.08,5.64,8.47,8.47,28.91,34.14,12.8,2.81,20.93,27.91,23.77,33.51,319.95,131.09,68.49,30.7,24.58,192.34,1.91,34.39,41.39,33.6,5.25,1,-14.67,84.74,24.15,28.48,40.81,27.27,81.56,10.88,14.71,10.98,31.52,4.12,21.77,80,14.62,-15.28,-1.89,15.07,19.84,110.74,6.83,68.17,42.6,10.34,81.01,82.49,51.53,26.3,2.04,25.16,22.19,61.31,26.53,2.84,5.15,12.48,26.19,0,5.82,11.05,174.93,40.27,24.59,2.41,16.06,15,16.9,83.48,44.33,9.75,23.98,9.48,12.71,29.28,-0.95,10.08,0.75,4.73,12.84,28.28,58.19,141.06,19.18,20.19,12.45,157.07,1.96,61.66,33.33,30.27,21.18,60.77,14.87,15.81,7.51,20.28,10.96,6.35,222.08,50.4,0,173.04,225.47,6.27,29.5,20.42,20.47,58.65,44.59,99.35,80.82,117.99,31.17,37.3,12.81,35.87,35.03,4.8,26.73,8,1.45,152.06,241.21,13.76,25.48,20.4,9.51,33.88,31.18,,,
2024-02-19 11:30,26.4,20.26,166.71,3.43,112.12,127.18,104.66,27.13,2.11,1.83,11.18,308.14,144.49,241.84,12.25,64.77,0.23,26.48,-9.72,0,16.04,29.06,13.21,0,0,0,0,9.88,14.63,4.27,51.57,9.39,0,32.77,3.78,29.47,25.42,105.73,5.7,8.6,8.69,28.15,34.13,13.3,4.05,20.6,27.33,21.55,34.15,324.5,135.76,67.03,31.09,25.11,194.34,6.9,37.79,42.98,33.85,5.05,1.39,-15.25,82.64,23.54,29.78,42.08,27.26,81.96,9.84,15.32,11.11,32.05,4.57,21.65,84.67,14.25,-15.61,-2.5,14.05,21.06,110.54,7.26,69.76,42.35,10.45,75.73,82.77,49.58,26.57,2.16,25.61,21.31,61.1,26.3,2.68,4.74,14.6,27.31,0,6.27,11.1,177.74,39.76,23.13,2.62,15.98,14.16,17.75,83.84,46.83,10.18,23.38,9.66,12.63,28.99,-0.86,10.13,0.91,4.74,13.44,29.56,59.11,143.2,17.98,20.96,12.06,163.26,1.7,61.86,34.08,30.88,21.66,61.6,15.38,11.09,7.84,19.88,11.05,6.78,226.23,51.28,0,175.05,227.48,6.53,29.91,20.78,20.72,59.36,44.18,100.15,85.57,107.01,31.45,38.84,12.32,36.37,37.22,4.72,26.52,8.81,2.18,149.65,240.92,14.01,24.56,22.75,8.76,34.39,31.89,,,
2024-02-19 12:00,25.63,20.68,110.53,3.24,112.87,122.83,100.21,29.18,2.27,1.86,10.18,311.02,140.5,244.74,12.48,64.67,0.38,26.46,-9.3,0,15.76,29.52,13.37,0,0,0,0,9.87,15.28,5.54,50.88,9.42,0,32.49,3.57,29.58,25.2,105.56,5.61,8.61,8.51,28.85,34.28,13.52,3.31,20.56,26.91,21.83,34.01,328.68,136.82,69.82,30.19,25.52,193.3,9.26,77.41,46.58,33.34,5.55,0.87,-14.61,82.82,23.53,30.16,40.75,27.53,82.04,10.73,16.62,9.93,32.22,4.34,21.13,81.21,14.55,-16.25,-0.58,14.87,21.24,111.42,7.36,68.08,42.43,10.64,77.8,83.29,49.84,26.98,2.12,25.47,24.34,61.82,26.2,2.27,5.1,15.13,25.9,0,6.72,10.46,180.26,41.77,20.98,2.6,15.73,14,19.64,84.29,43.16,10.22,24.82,10.85,12.54,28.67,-0.8,10.54,0.43,4.27,13.1,28.83,60.22,140.21,18.46,26.9,12.18,162.52,2,60.73,33.2,31.19,21.53,61.3,15.15,7.04,7.48,19.77,10.9,6.76,229.76,52.78,0,173.88,218.24,7.35,28.56,20.81,19.22,60.09,43.44,99.27,88.9,111.27,31.76,39.81,12.39,37.01,35.85,4.7,26.2,8.36,2.11,150.04,241.61,14.04,24.38,21.44,9.44,34.2,33.65,,,
2024-02-19 12:30,26.13,20.43,167.1,2.67,110.95,117.61,99.45,26.89,2.16,1.33,10.14,315.28,134.92,246.04,12.58,71.55,0.39,25.8,-9.31,0,15.18,30.62,11.06,0,0,0,0,9.91,15.11,4.51,51.15,9.45,0,32.57,3.09,30.9,25,104.86,5.49,8.31,8.21,28.8,34.35,12.83,3.28,19.88,26.77,22.45,33.68,331.19,137.08,67.68,30.42,25.62,196.13,9.26,38.42,43.19,32.51,5.19,0.92,-15.27,82.65,22.25,30.26,41.64,27.42,81.36,11.75,14.87,9.86,35.96,3.27,22.27,75.28,12.1,-16.52,-1.21,13.43,21.86,112.05,7.84,70.45,43.79,10.51,77.63,82.31,50.06,26.86,2.16,24.48,23.5,61.49,26.51,2.66,4.78,13.1,25.72,0,5.94,10.14,180.28,41.64,23.07,2.46,15.57,12.63,15.7,82.83,44.49,10.07,23.7,10.02,12.34,29.04,-0.66,10.85,0.23,4.64,12.47,29.75,60.32,140.13,19,33.26,11.82,164.82,1.12,60.33,35,32.58,20.97,58.58,15.11,10.86,7.24,18.91,10.88,6.85,232.08,51.36,0,179.27,228.43,6.58,28.52,18.57,22.46,60.06,43.25,100.4,88.32,113.7,30.83,41.9,11.69,36.46,36.08,5.09,25.98,8.12,0.81,151.52,238.79,14.06,24.1,21.47,9.59,34.22,34.96,,,
2024-02-19 13:00,25.64,20.62,145.93,2.99,110.91,117.84,102.29,26.06,2.45,1,11.04,317.29,140.64,247.66,11.88,66.43,0.21,22.44,-10.07,0,15.14,29.59,13.28,0,0,0,0,9.91,14.39,4.97,51.3,9.48,0,32.01,3.64,30.19,28.33,106.38,5.51,8.43,8.44,30.03,34.27,14.29,3.07,19.73,27.23,21.97,32.08,330.56,136.05,65.07,30.64,25.62,193.94,9.2,41.37,40.97,32.02,5.55,0.84,-15.9,83.54,22.47,28.88,41.65,27.71,80.72,11.7,16.46,9.87,35.3,4.76,21.59,78.45,12.43,-14.67,-2.07,14.63,21.95,109.16,6.71,69.28,44.18,10.49,79.45,81.86,48.87,26.06,2,23.43,23.4,61.34,26.99,2.7,4.38,14.46,23.66,0,6.16,10.61,181.76,38.88,21.26,2.36,14.95,12.87,16.22,84.26,46.19,9.95,24.03,9.85,11.76,28.49,-0.53,9.34,-0.03,4.54,13.35,28.15,59.31,138.57,19.06,35.24,11.21,165.69,2.02,60.56,32.97,32.82,20.27,58.77,14.99,4.19,7.55,17.57,10.82,5.66,231.96,51.92,0,181.15,236.9,6.79,28.31,19,20.25,59.46,42.8,99.78,86.47,108.42,31.44,41.68,11.52,36.7,33.68,5.54,25.29,8.2,2.32,161.06,240.86,13.92,25.51,20.85,9.32,33.98,35.09,,,
2024-02-19 13:30,25.98,19.63,152.02,3.21,111.28,115.59,99.28,27.48,1.87,1.46,10.92,314.04,143.88,248.74,12.05,66.32,0.19,20.78,-9.19,0,15.41,32.43,12.36,0,0,0,0,9.87,14.55,5.2,51.12,9.75,0,32.58,2.42,30.73,28.86,107.7,5.83,8.62,8.59,30.09,34.32,13.47,2.88,20.05,27.43,21.71,32.61,328.27,131.31,67.46,30.88,25.18,191.48,9.18,41.5,40.31,31.94,5.41,0.81,-15.11,83.57,23.42,27.2,40.32,26.6,81.24,11.39,24.1,10.53,33.58,4.83,21.45,79.59,13.64,-15.16,-1.92,14.08,20.81,109.08,5.91,68.94,42.65,10.73,76.9,82.52,48.89,26.56,2.08,23.85,24.26,61.04,26.77,2.33,5.35,14.7,24.4,0,5.66,10.7,178.03,40.27,21.66,2.02,15.51,13.08,17.3,73.99,46.03,11.71,23.17,9.74,13.03,27.92,-0.58,9.25,0.07,4.74,13.52,28.5,60.08,141.28,18.54,35.63,11.77,164.23,1.66,58.92,35.39,32.59,19.62,62.41,14.2,6.59,7.15,19.19,10.78,5.9,225.33,50.76,0,175.32,226.3,7.23,28.79,20.4,20.56,59.27,42.26,97.21,84.82,109.32,31.32,40.08,15.83,36.47,34.02,4.9,25.46,8.19,2.3,162.07,238.43,13.93,24.9,20.22,9.33,34.18,35.85,,,
2024-02-19 14:00,26.1,20.22,146.2,3.23,113.5,119,105.1,26.95,2.08,1.5,8.33,311.91,146.56,246.86,12.18,71.17,0.32,20.54,-9.64,0,14.89,30.32,11.92,0,0,0,0,10.02,14.51,4.39,51.3,9.63,0,32.48,2.36,29.55,27.65,106.42,4.98,8.83,8.55,29.46,34.22,14.02,2.86,19.17,27.83,22.11,33.36,328.75,130.39,68.21,30.21,25.14,192,8.76,41.27,40.13,33.07,4.85,0.9,-15.14,83.25,25.08,27.52,41.42,25.96,81.34,11.1,22.99,10.89,34.22,4.57,21.64,79.19,13.23,-15.42,0.08,15.5,20.62,110.39,4.85,67.54,43.22,10.89,76.89,83.08,50.08,26.43,2.2,23.98,16.09,61.42,26.75,2.17,5.4,14.61,25.89,0,5.79,11.13,178,41.35,22.45,2.31,15.51,13.11,20.31,75.33,45.84,11.7,22.98,10.13,12.96,27.73,-0.46,10,0.35,4.74,13.61,29.09,59.37,143.35,18.7,35.11,12.37,162,1.57,60.02,35.07,32.48,20.18,62.66,14.12,10.67,8.9,19.54,10.78,6.37,225.56,51.96,0,175.71,229.71,7.38,29.4,20.46,20.79,59.81,42.98,98.46,84.85,110.85,31.08,39.8,12.87,36.91,33.39,4.7,24.6,8.45,2.25,163.67,239.09,13.98,26.83,19.29,9.28,32.09,36.08,,,
