fecha_hora,5Mananti,Abancay,AceArequ,Aguaytia,AltoPrad,Antamina,Antapacc,Asia,Aucayacu,Ayaviri,Azangaro,Balneari,Bambas,Barsi,Bellavis,Botiflac,CHArico1,CHGallCi,CHLaVirg,CHMalpas,CHMoyopa,CHPachac,CHYaupi,CTChilc1,CTFenix,CTIlo1,CTIlo2,CTKallpa,CTMalaca,CTOllero,CTSanNic,CTTumbes,CTVentan,Cachimay,Caclic,Cahuachi,CajamNor,Cajamarq,Callalli,Camana,CampArmi,Cantera,Carabayl,Carhuam,Carhuaqu,CemPiura,CerrCoro,CerrVer2,Challapa,Chavarri,ChiclayO,Chilca,ChilcaNu,Chilina,Chillon,Chilota,Chimbot1,ChimbotS,Chincha,Colcabam,Combapat,Condorco,Constanc,Cotaruse,Cutervo,Desierto,Doloresp,ElHierro,Etanol,Francois,Gloria,Guadalup,Heroes,Hidromet,Huachipa,Huacho,HuallaNu,Huallanc,Huancave,Huanuco,Huaranga,Huayucac,Ica,Ilo1,IloELS,Independ,Industri,Ingenier,Jesus,Juanjui,Juliaca,KimAyllu,LaBrea,LaNina,LaQuinua,LaRamada,Lixiviac,Lomera,Machala,Machupic,Majes,Malvinas,Manchay,Marcona,Mazuko,MedMundo,Millsite,Milpo,Mirador,MnaJusta,Mollendo,Mollepat,Moquegua,Moyobamb,Nana,Orcotuna,OroyaNu,OxiCerro,PaHonda,PaIndELS,PaIndSEA,Pachacut,Papujune,Paragsh1,ParamExi,ParamoNu,PiuraOes,PlantZ,Plaza,Pomacoch,Progreso,PtoMaldo,Pucallpa,Puno,PushBack,QuebHond,Quencoro,Refineri,Repartic,SLuisLDS,Salamanc,SanGaban,SanJuan,SanLuis,SanMigue,SanRafae,Sauces,Socabaya,StaAnita,StaClara,StaRosAn,StaRosNu,Sulfuros,Tacna,TacnaEDN,Talta,Tarapoto,TierraNu,TingMari,Tintaya,Tocache,Tomasi,Toromoch,TrujiNor,TrujilNu,Uchuccha,Valledel,Yarabamb,Yura,Zorritos,HuarazO,GE1,CTRefTal
2024-02-09 04:00,35.96,16.55,162.6,2.15,93.55,130.32,100.8,23.05,1.93,1.16,15.41,171.28,151.36,146.78,7.99,67.81,1.22,14.3,-6.58,0,14,22.32,8.58,5.35,24.71,0,0,9.2,9.9,1.46,51,7.58,0,30.61,0.75,24.03,27.02,119.96,8.36,5.88,9.84,25.93,35.7,11.42,1.31,9.68,26.92,17.9,21.27,221.26,80.34,54.44,33.08,13.52,136.42,8.91,62.3,27.85,36.64,5.37,0.21,-7.51,85.37,14.56,12.38,38.54,15.74,82.1,9.6,19.81,12.22,40.47,20.5,23.16,59.59,5.42,-14.01,-14.23,12.37,11.6,70.57,-10.26,42.96,33.99,9.54,55.85,54.51,37.5,13.3,1.36,19.01,25.56,51.43,20.93,3.43,4.41,22.33,15.87,0,3.65,9.65,109.57,31.88,22.09,1.86,13.3,49.26,21.73,61.53,48.28,9.12,13.85,6.35,7.02,26.71,-0.97,9.53,3.18,5.31,8.36,19.73,44.94,137.57,20.74,29.06,14.27,104.03,1.39,38.52,44.28,18.46,12.85,31.6,10.86,10.45,7.08,14.21,10.22,8.71,60.67,32.41,0,154.93,270.85,6.53,28.53,14.18,16.1,43.85,31.78,71.21,55.02,91.98,21.15,5.97,12.47,19.59,24.01,3.36,25.95,6.51,-10.1,163.69,167.41,15.65,26.26,10.65,8.74,36.5,26.35,,,
2024-02-09 04:30,35.31,17.21,173.09,2.4,93.46,129.07,100.36,28.04,1.9,1.44,16.11,171.06,150.49,146.4,8.6,73.19,1.33,14.37,-10.65,0,13.23,20.58,7.8,5.2,24.09,0,0,9.54,9.17,1.49,51.87,7.22,0,30.88,0.76,24.47,26.99,119.07,8.34,5.7,10.16,18.22,35.76,10.78,3.76,9.39,28.12,17,21.56,228.86,78.95,54.16,31.85,13.88,137.57,8.81,71.95,29.99,39.52,5.5,0.18,-4.48,86.02,14.3,13.06,36.08,15.34,82.64,8.97,20.1,12.43,40.74,19.79,23.04,59.44,8.19,-14.34,-16.22,11.17,11.87,72.97,-10.04,42.75,33.25,8.88,56.29,54.17,38.01,13.4,1.28,19.41,27.38,51.81,20.64,3.75,4.31,22.06,15.87,0,3.38,10.42,109.55,32.95,23.89,1.85,13.46,50.21,18.03,62.02,47.21,9.47,14.26,6.37,6.76,26.6,-0.98,9.27,3.04,5.26,8.81,19.53,44.85,135.79,20.86,27.54,13.25,106.86,1.01,37.8,42.21,18.47,12.85,31.66,11.16,12.05,7.57,14.11,10.13,9.2,60.07,32.77,0,156.79,276.03,6.1,27.85,13.21,15.8,44.19,31.89,71.33,56.92,89.25,21.54,6.29,11.68,19.35,25.91,3.68,25.53,6.62,-10.17,159.83,164.74,15.45,26.72,12.07,8.67,36.31,26.35,,,
2024-02-09 05:00,35.27,17.92,155.18,2.15,93.13,132.87,100.84,24.48,1.89,1.4,16.33,173.81,151.34,149.98,8.81,70.03,0.82,15.47,-11.03,0,14.35,20.19,8.06,5.56,24.25,0,0,9.75,9.63,1.26,51.33,7.16,0,30.46,1.76,26.05,28.07,119.38,8.89,5.77,10.4,22.91,35.9,11.81,3.66,9.58,27.88,19.36,21.67,234,81,55.28,33.01,14.17,142.31,9.42,75.36,29.62,40.27,5.74,0.31,-7.53,85.9,13.75,13.68,39.69,16.37,79.44,9.49,22.38,12.58,39.76,21.5,23.08,58.14,6.98,-15.06,-16.21,12.35,12.04,74.2,-9.64,45.02,32.77,8.91,61.46,54.37,38.76,13.72,1.28,19.76,26.16,52.19,20.64,3.44,5.18,21.18,16.22,0,3.39,10.57,111.88,32.98,22.68,1.87,13.23,51.02,17.82,59.8,43.65,9.24,15.43,7.65,6.9,26.96,-1.16,10.2,2.46,5.09,9.26,19.85,45.58,139.03,21.12,28.33,13.48,106.93,1.3,37.92,41.34,18.9,12.91,31.84,11.15,8.83,6.88,14.39,10.79,8.84,60.84,33.02,0,163.64,267.12,6.37,28.34,13.65,16.38,44.31,31.84,73.36,57.69,95.7,21.59,6.38,11.2,19.43,25.77,3.56,26.96,6.71,-4.2,164.89,167.48,15.63,25.28,12.15,9,36.4,26.58,,,
2024-02-09 05:30,35.17,17.39,156.95,2.26,94,134.05,102.47,24.25,1.99,1.36,15.43,179.97,151.56,154.1,8.62,75.06,0.91,16.26,-10.45,0,13.98,18.31,7.97,5.02,24.83,0,0,10.01,9.93,1.46,51.06,7.33,0,30.79,1.84,26.56,30.05,119.55,8.42,5.72,9.22,21.84,35.65,12.21,4.09,9.63,28.36,17.21,22.27,239.96,82.95,55.69,33.06,14.71,146,9.36,76.87,31.99,40.64,6.02,0.54,-10.52,85.96,14.14,14.26,36.53,17.4,76.56,8.86,20.73,12.65,41.4,21.16,22.87,60.09,7.4,-15.44,-15.92,11.22,12.48,75.09,-8.4,47.25,32.95,9.14,61.94,54.28,39.75,14.24,1.8,20.08,26.71,51.81,20.34,3.68,5.12,21.05,15.52,0,3.96,10.61,113.25,33.99,29.07,2.09,13.16,51.47,19.16,62.49,43.43,8.96,16.63,7.18,6.98,26.92,-0.87,9.97,1.94,5.13,9.17,19.58,46.31,139.76,20.42,26.71,13.29,109.93,1.59,38.55,39.96,19.94,12.88,33.27,11.36,11.67,6.52,14.88,10.7,9.48,62.14,34.45,0,169.98,275.98,7.34,27.54,13.77,17,45.23,32.4,75.7,59.28,92.46,22.2,6.54,11.56,20.12,26.74,3.46,26.49,6.36,-4.29,171.7,171.82,15.48,25.53,13.21,8.62,36.13,26.89,,,
2024-02-09 06:00,35.07,16.33,123.38,2.52,93.83,125.57,100.92,25.49,2.16,0.82,15.63,188.28,149.57,158.1,8.55,78.1,-0.07,16.68,-11.39,0,15.17,15.47,8.47,5.54,24.17,0,0,9.91,10.31,1.1,50.55,7.25,0,30.49,2.03,25.27,29.15,118.75,7.75,4.82,8.84,24.86,35.27,12.38,1.98,9.58,28.34,18.76,22.95,246.09,84.74,55.52,32.87,14.12,151.74,9.42,74.07,32.93,38.79,5.62,0.1,-9.79,85.6,13.06,15.12,36.91,17.04,83.88,8.44,20.74,12.18,39.52,4.01,23.21,59.49,6.73,-15.85,-10.48,8.73,13.29,77.5,-6.52,43.98,32.61,8.34,61.29,56.05,41.64,13.69,1.2,19.07,24.66,52.03,21.96,4.04,4.63,20.37,15.84,0,3.25,9.46,115.53,35.59,21.32,2.04,12.65,49.51,18.44,66.43,47.34,8.28,16.85,6.01,6.61,27.44,-0.96,8.85,2.38,5.17,11.14,19.49,47.25,141.32,18.84,27.78,12.21,111,1.25,36.95,42.42,21.1,11.65,32.61,10.65,12.06,6.61,14.56,10.72,9.5,66.1,35.57,0,173.53,272.53,6.57,27.96,13.72,17.98,46.64,32.76,78.92,60.05,91.17,23.53,7.29,11.51,19.17,28.28,4.38,25.73,5.73,0.38,165.96,173.76,15.36,25.95,13.11,8.74,32.45,26.71,,,
2024-02-09 06:30,33.41,16.24,155.53,2.41,91.52,119.9,99.17,21.41,1.97,0.91,15.84,200.93,149.81,163.6,8.79,77.24,0.01,17.9,-11.2,0,13.64,14.19,8.66,5.38,24.49,0,0,9.83,9.67,1.18,51.72,7.33,0,29.93,2.15,25.78,29.21,118.58,7.49,5.23,9.2,22.19,35.12,11.01,2.02,9.62,25.82,18.48,24.23,239.31,90.23,54.63,32.58,14.91,145.21,9.17,29.82,30.83,30.25,5.62,-0.22,-11.99,85.72,12.77,16.62,38.76,18.73,84.3,11.19,18.2,11.83,40.46,2.9,23.3,60.84,8.1,-16.2,-7.76,8.18,13.45,74.09,-6.32,49.07,32.23,8.9,63.94,56.77,44.18,15.14,1.36,20.11,21.2,51.75,23.73,3.44,4.53,21.83,15.98,0,3.04,9.49,118.49,34.14,21.6,2.19,12.76,49.99,19.67,66.31,44.27,8.81,16.27,6.9,7.6,24.68,-0.91,8.42,1.07,4.61,10.99,20.24,42.63,140.96,19.4,28.68,11.8,114.33,1.41,37.52,40.28,21.05,12.47,33.39,11.28,9.84,7.07,14.86,10.68,8.68,72.45,35.98,0,171.1,273.49,6.47,29.08,13.39,18.67,43.89,30.83,80.15,58.52,89.19,24.98,7.62,9.91,20.26,30.34,4.22,26.3,5.51,-0.75,159.88,180.36,15.52,25.78,13.88,8.99,31.93,26.03,,,
2024-02-09 07:00,33.51,16.71,114.67,2.42,91.93,124.73,96.11,24.83,1.95,1.05,16.13,227.71,145.73,170.8,9.99,79.36,0.05,19,-11.4,0,14.2,12.63,8.97,5.42,23.57,0,0,9.82,10.09,1,51.78,7.3,0,30.36,1.87,26.48,37.9,119.51,8.16,5.66,8.95,23.75,34.94,11.13,2.36,9.57,22.91,19.65,25.59,243.37,90.31,53.07,32.32,16.7,148.56,9.14,40.01,31.03,25.83,5.86,0.22,-11.03,84.93,12.16,16.86,38.28,20.44,80.86,11.47,19.24,12.05,40.24,3.44,23.07,60.78,6.29,-16.84,-7,9.99,14.78,75.01,-3.06,58.17,33.64,8.99,72.58,59.53,43.83,16.47,1.44,21.35,18.15,51.13,22.3,3.04,4.26,21.41,16.14,0,3.42,9.59,126.06,35.45,19.89,2.76,12.46,49.89,14.18,68.16,39.29,9.42,18.68,7.25,8.58,24.22,-0.92,7.72,1.28,4.73,11.8,21.09,43.77,141.51,18.58,25.68,11.39,117.35,1.18,36.9,37.35,22.53,14.03,38.37,12.29,2.77,7.26,15.25,10.7,9.17,84.27,39.63,0,173.63,267.94,5.27,28.98,14.09,18.61,45.21,32.48,86.15,59.23,84.99,26.28,8.83,9.83,22.37,30.64,4.09,26.35,5.56,-0.03,166.1,188.36,15.12,25.42,13.63,9,31.55,25.44,,,
2024-02-09 07:30,34.21,17.33,140.39,2.66,97.61,123.22,97.18,24.68,1.52,1.08,16.54,255.96,151.03,184.48,11.71,71.66,0.04,20.7,-11.28,0,14.43,12.95,10.27,5.33,23.48,0,0,9.91,8.4,0.66,50.01,7.16,0,31.14,2.56,28.73,21.95,119.56,8.15,5.97,9.14,24.24,34.82,12.03,0.84,9.69,23.06,20.73,26.91,258.53,94.77,57.59,31.37,18.23,155.42,7.7,83.3,35.17,29,5.51,0.45,-10.83,85.05,12.18,18.08,35.03,22.35,80,12.69,19.95,13.77,42.92,3.3,22.88,61.64,10.88,-17.04,-10.25,9.71,15.53,82.39,-1.52,60.86,33.33,9.8,72.75,67.48,50.11,17.4,1.6,22.36,21.06,50.79,21.82,3.28,4.1,20.69,19.6,0,3.8,10.21,136.29,38.63,21.58,2.98,12.39,48.94,16.91,71.34,43.07,9.7,18.31,8.35,10.96,26.1,-0.7,8.02,1.27,4.51,11.86,22.61,47.7,142.38,18.58,28.69,11.58,121.25,1.46,35.37,38.93,23.75,15.86,44.87,13.17,1.92,6.79,15.93,10.83,9.95,98.3,43.7,0,175.79,258.19,6.35,28.8,17.34,18.67,48.33,33.67,100.39,64.95,66.51,27.49,10.42,9.76,25.92,32.81,4.47,26.24,5.54,-0.14,161.06,197.19,14.61,25.08,13.28,9.45,32.12,26.16,,,
2024-02-09 08:00,33.99,17.81,146.88,2.89,102.72,125.68,99.17,25.14,1.77,1.23,16.09,280.88,148.68,199.6,12.82,70.77,0.05,21.16,-10.88,0,13.8,14.09,11.18,5.59,23.76,0,0,9.81,8.98,0.62,48.51,7.61,0,31.83,1.64,29.08,24.22,118.41,8.37,7.35,8.33,26.92,35.32,13.4,0.99,7.62,22.94,21.32,28.83,275.35,102.65,59.3,30.8,19.13,165.8,7.71,78.29,34.69,28.28,4.99,0.47,-10.34,86.79,13.65,19.74,37.6,22.5,80,12.37,18.11,14.25,45.29,3.74,23.06,68.52,12.88,-15.7,-14.56,10.4,16.23,87.32,-0.42,64.21,32.7,9.83,73.73,70.89,51.6,17.69,2,22.82,22.26,50.89,22.13,3.47,4.23,22.14,19.55,0,4.22,11.02,148.72,38.73,20.23,2.53,14.86,49.56,20.27,79.33,40.91,10.16,19.5,7.77,12.32,27.38,-0.64,13.42,0.12,4.59,13.05,23.77,50.82,141.53,18.76,29.27,13.61,129.78,1.33,37.88,38.6,24.65,16.27,48.91,12.92,5.79,7.24,16.91,10.91,9.76,110.63,47.15,0,190.01,262.15,6.91,26.41,18.53,18.74,50.28,35.85,109.98,70.37,87.66,28.69,12.16,9.62,28.57,34.27,3.92,26.79,5.92,0.75,161.81,209.53,14.75,24.6,16.18,8.98,31.88,26.7,,,
2024-02-09 08:30,33.62,18.1,129.19,3.33,108.97,125.07,93.03,25.05,1.54,1.36,16.08,306.39,154.01,208.8,13.63,74.69,-0.14,19.64,-10.78,0,14.1,17.74,12.5,5.06,24.42,0,0,9.83,11.37,0.94,49.89,8.02,0,31.79,2.37,28.91,25.41,118.03,8.02,7.76,7.82,28.41,34.83,13.12,2.22,6.23,22.14,19.99,31.05,298.45,110.73,63.24,31.29,20.59,177.32,7.77,38.06,36.38,31.15,5.55,0.65,-10.16,87.88,12.91,22.06,39.19,24.12,80,10.72,16.11,13.77,43.53,3.68,23.02,74.92,13.77,-16,-4.23,13.59,17.32,91.75,1.87,70.06,33.01,10.79,79.41,77.67,52.96,18.96,1.88,24.74,20.77,50.9,21.95,2.78,3.81,22.17,25.39,0,4.81,10.94,158.96,41.45,20.51,2.42,15.12,47.31,20.11,76.7,41.4,11.13,21.49,8.27,14.19,28.12,-0.74,12.42,0.4,4.5,13.67,24.33,53.5,142.13,17.72,28.84,12.69,137.62,1.68,34.7,40.76,26.82,17.51,54.56,13.48,13.26,7.43,20,10.84,10.43,121.37,50.12,0,199.12,266.72,8.63,26.97,19.97,21.84,53.07,38.96,115.46,80.06,85.23,30.03,13.53,11.27,31.18,35.32,4.82,26.47,6.78,-0.05,164.68,216.73,14.89,24.74,18.02,8.76,32.16,27.18,,,
2024-02-09 09:00,33.51,19.14,116.67,2.79,110.16,122.92,95.12,31.13,2.2,1.98,16.95,323.29,151.82,221.08,14.24,68.56,-0.04,21.2,-10.76,0,14.89,18.84,12.85,5.54,24,0,0,9.89,11.64,1.05,51.09,8.51,0,31.78,2.74,29.12,30.03,119.12,7.96,8.09,7.45,29.4,35.25,11.45,0.68,6.09,13.64,20.53,32,310.6,119.06,61.33,31.54,21.39,184.84,7.63,84.69,37.54,32.95,6.2,0.54,-11.14,86.51,13.17,24.16,39.14,24.87,80,9.71,18.75,14.77,42.58,3.4,23.31,77.31,14.29,-14.74,-8.92,14.49,18.17,97.01,2.67,70.85,32.95,11.38,84.47,81.99,54.78,19.65,1.48,25.76,22.02,50.55,20.94,3.38,3.79,22.58,25.45,0,4.98,11.32,169.22,42.85,25.02,2.48,14.7,47.56,16.48,79.5,46.34,11.49,22.57,8.47,15.12,29.13,-0.94,11.38,1.58,4.92,13.25,25.58,55.9,140.95,21.96,27.13,12.69,142.94,1.83,38.54,39.72,28.32,18.9,56.65,14.21,13,7.45,20.71,10.98,9.91,128.81,51.77,0,207.93,268.53,9.13,28.14,20.92,21.39,54.78,39.01,122.05,79.59,84.72,31.33,14.98,11.7,33.96,33.95,5.16,26.79,7.89,0.15,160.78,225.78,14.6,25.65,19.52,8.28,31.89,28.28,,,
2024-02-09 09:30,35.03,20.1,40.21,2.51,113.23,128.53,91.42,29.65,2.12,1.9,16.63,340.43,152.39,227.6,14.36,81.72,-0.13,21.56,-10.42,0,15.08,19.08,13.16,5.78,21.37,0,0,9.93,12.15,-0.17,52.14,1.82,0,32.19,2.8,31.92,30.98,116.56,8.1,8.39,8.33,28.55,34.76,12.44,0.16,6.03,11.85,21.79,33.09,321.8,123.79,64.26,28.77,22.9,189.21,7.75,75.72,40.09,33.29,4.86,0.73,-10.57,85.13,13.8,25.3,38.46,25.94,80,10.5,19,14.4,42.57,3.15,23.18,80.22,15.39,-16.12,-10.14,12.62,18.79,101.83,4.86,75.63,33.39,11.59,82.58,82.07,54.42,20.56,2,26.61,23.72,51.78,21.68,3.18,3.76,21.59,25.64,0,5.66,11.75,175.6,43.07,26.67,3.05,15.42,46.32,19.89,77.95,47.16,11.61,22.49,7.81,15.91,30.43,-0.23,11.27,2.12,5.26,13.81,26.73,58.89,136.53,20.7,26.21,13.68,145.63,1.69,37.19,41.92,29.09,20.29,59.85,14.25,12.91,7.14,21.91,10.92,10.23,135.03,53.6,0,208.74,258.99,10.2,28.62,20.68,21.23,55.91,41.03,127.88,82.27,82.23,31.96,16.2,12.37,35.39,34.74,4.88,25.27,7.39,-0.38,163.54,234.63,14.22,27.41,18.8,7.61,32.32,27.05,,,
2024-02-09 10:00,35.42,20.21,148.26,2.86,114.88,130.17,95.43,29.94,2.29,1.91,17.58,346.4,154.14,229.3,14.55,75.09,-0.04,22.25,-9.94,0,15.99,19.91,14,5.31,22.24,0,0,9.95,12.58,0.03,52.08,1.76,0,31.95,2.62,32.68,26.93,117.49,7.7,8.47,8.45,28.87,34.83,12.58,1.94,6.11,8.38,20.98,34.18,326.36,130.4,64.58,29.35,23.24,189.7,7.5,40.61,41.23,33.71,4.19,0.67,-10.93,81.33,13.58,26.82,36.42,26.4,80,12.47,18.11,14.7,38.68,3.06,23.01,78.9,14.46,-15.28,-7.65,13.71,19.44,103.75,6.08,75.25,33.1,11.84,84.27,85.28,55.7,21.23,2.04,26.39,22.69,52.15,21.39,3.1,3.64,21.56,27.88,0,5.37,11.87,181.94,43.74,23.01,3.56,15.34,48.04,20,80.66,44.84,11.02,23.2,8.22,16.31,30.81,-0.14,12.65,1.76,4.96,13.94,27.62,60.22,138.27,21.66,27.07,13.67,150.16,1.63,37.54,42.76,29.63,20.65,60.97,14.5,11.27,7.43,21.83,11.04,10.89,137.04,53.21,0,212.87,279.83,9.99,28.76,20.27,21.93,56.81,41.25,132.67,81.2,79.26,32.56,16.95,12.28,37.08,34.97,5.31,25.27,7.66,-0.47,162.57,237.97,14.32,27.52,20.21,7.52,31.57,29.65,,,
2024-02-09 10:30,35.11,19.85,131.88,2.9,114.84,131.62,93.12,31.34,2.23,2.05,17.35,354.59,151.16,235.6,14.95,79.34,0.01,24.82,-10.16,0,17.71,18.43,14.05,6.49,23.33,0,0,9.93,12.83,0.52,52.89,1.78,0,31.88,3.21,32.3,27,118.1,7.84,8.78,8.48,27.96,34.76,12.88,2.06,5.97,9.97,21.91,34.45,334.96,135.89,63.88,30.86,23.95,192.92,7.82,84.59,41.38,33.86,5.8,0.75,-10.4,85.74,14.41,29.74,36.31,26.52,80,13.93,20.2,14.75,38.92,3.54,23.3,77.98,13.75,-15.19,-8.13,14.6,19.9,105.97,7.55,80.43,34.93,12.31,86.1,87.25,55.96,21.76,2.08,27.54,22.88,52.51,21.79,3.83,3.9,17.74,29.61,0,5.27,12.24,187.4,45.06,27.75,3.51,15.51,47.82,17.87,84.96,45.95,11.37,23.72,8.81,16.32,32.02,-0.52,11.44,1.88,5.2,14.87,28.21,61.7,141.72,23.1,27.92,13.5,156.24,2.16,36.52,44.17,30.3,21.47,63.39,14.78,10.52,7.58,20.35,10.97,10.24,140.14,53.97,0,214.25,273.69,9.33,28.15,20.92,23.41,57.83,40.54,137.41,83.95,75.39,33.14,17.77,12.36,28.96,34.75,4.88,25.51,9.72,0.23,163.87,236.19,14.35,28.27,19.96,8.97,32.52,30.6,,,
2024-02-09 11:00,34.92,20.25,149.08,4.86,115.58,132.59,96.11,31.04,2.04,2.05,17.55,362.86,152.84,243.8,15.36,78.52,-0.04,23.6,-13.25,0,16.85,17.61,13.68,5.62,22.48,0,0,9.9,13.21,0.37,51.18,1.75,0,31.8,3.35,33.62,26.36,118.11,7.78,9.02,9.67,28.99,35.1,13.32,2.17,6.03,9.88,21.05,34.33,332.16,138.08,64.68,30.28,24.3,196.59,8.02,46.81,41.5,35.54,5.54,0.59,-10.01,84.95,13.15,29.58,35.32,27.35,80,13.07,19.38,15.42,38.35,3.34,23.04,79.62,13.58,-16.19,-6.36,13.91,19.89,106.48,7.51,74.36,34.64,12.4,83.27,87.31,56.68,21.78,2.08,27.69,22.19,52.17,21.99,3.23,4.32,18.34,29.4,0,5.62,11.99,188.65,45.13,26.62,3.58,15.69,47.23,17.8,83.94,44.84,11.22,23.55,9.07,16.66,31.72,-0.09,14.23,1.68,4.87,14.94,27.78,62.05,139.31,22.12,26.61,14.14,159.02,1.46,35.92,43.18,31.25,21.5,64.94,14.88,13.33,7.12,20.85,11.08,10.22,142.71,54.76,0,219.92,271.21,9.79,27.46,21.72,22.99,58.67,40.82,140.58,84.63,80.55,32.98,18.04,12.36,29.72,35.43,2.62,25.22,8.62,0.08,159.92,240.94,14.48,28.24,21.19,9.07,32.2,31.54,,,
2024-02-09 11:30,35.18,19.45,139.27,4.57,117.64,131.12,95.62,31.36,2.29,2.04,18.08,368.58,153.35,245.4,15.51,77.19,-0.08,23.77,-13.98,0,18.28,17.66,13.13,5.43,23.21,0,0,9.93,13.87,0.51,52.14,2.46,0,31.92,3.1,31.12,26.52,119.16,7.72,8.96,9.95,30.48,34.74,14.5,2.18,6.18,10.48,20.65,33.79,333.3,141.38,66.73,30.86,25.75,197.46,7.41,85.19,43.44,35.78,5.43,0.55,-10.08,86.49,12.74,31.32,37.64,27.56,40.2,12.41,17.67,14.61,40.03,3.26,23.34,80.17,17.34,-15.99,-5.31,12.91,21.11,107.81,7.2,80.6,34.93,12.61,84.69,87.42,55.54,23.84,2.24,27.99,26.04,51.64,23.25,2.92,3.92,18.68,27.3,0,6.15,12.33,212.82,45.31,28.25,3.61,16.23,47.07,17.4,74.96,45.32,11.76,24.29,9.68,17.32,31.77,-0.5,13.75,1.18,4.53,14.82,28.78,63.2,136.6,22.4,24.82,14.72,166.12,1.62,37.47,45.35,31.84,22.16,65.59,14.92,16.22,7.45,21.02,11.05,10.69,143.98,54.55,0,221.33,271.37,10.11,27.41,20.4,22.68,60.41,43.17,145.78,91.48,79.53,33.3,0,11.46,31.8,35.56,3.25,26.54,8.35,-0.06,161.74,245.98,14.15,27.93,22.5,9.22,27.66,30.66,,,
2024-02-09 12:00,35,19.98,122.41,4.83,117.43,121.31,90.89,31.94,2.41,2.02,17.9,370.19,147.13,247,15.9,79.82,0.04,24.05,-9.95,0,17.58,16.7,13.82,5.43,22.6,0,0,9.91,13.46,0.32,51.84,2.79,0,32.26,3.28,29.48,29.82,118.75,7.86,8.78,8.85,31.9,34.61,14.32,2.05,6.09,10.71,20.8,33.98,336.41,144.26,64.91,30.53,25.91,198,7.68,82.22,44.02,35.5,6.4,0.65,-10.23,86.82,13.01,32.54,37.51,27.63,29.16,13.41,17.23,13.57,39.2,3.36,23.25,80.25,16.14,-14.64,-4.51,13.24,22.15,107.3,7.97,82.19,35.29,12.5,87.26,87.6,55.76,24.4,2.32,28.55,24.34,52.17,24.01,3.42,3.76,22.08,28.57,0,6.22,12.28,212.81,44.93,26.06,3.71,16.06,48.73,18.53,75.94,47.22,11.7,24.78,9.63,17.64,32.09,-0.98,15.34,2.5,4.92,14.8,28.9,62.86,135.53,15.34,26.42,14.12,166.45,1.51,36.38,44.87,32.13,22.27,65.78,14.73,12.74,7.32,21.6,11.03,10.76,144.44,55.5,0,225.09,274.56,9.36,27.1,21.42,23.64,60.52,43.27,142.73,91.85,77.04,33.53,0,11.28,31.37,35.5,4.16,27.26,9,0.48,158.28,246.96,14.11,28.33,22.93,9.26,31.11,31.6,,,
2024-02-09 12:30,34.43,18.71,141.31,2.76,113.58,130.49,91.5,31.36,2.34,1.54,16.54,374.67,150.44,218.52,14.92,82.51,-0.03,23.19,-8.32,0,17.59,15.22,12.41,5.46,23.9,0,0,9.9,13.98,1.09,51.39,9.72,0,32.31,3.84,30.22,33.16,118.37,8.12,9.03,9.84,29.78,35.11,14.04,2.19,6.12,10.07,19.82,32.2,338.38,143.06,64.37,31.48,26.23,196.56,7.55,78.38,43.9,33.55,6.36,0.41,-11.86,86.18,14,32.28,36.57,27.61,18.58,14.02,18.72,15.13,38.39,3.47,23.57,73.62,15.96,-15.75,-5.9,12.51,21.48,103.32,8.33,80.34,30.86,10.4,82.89,85.47,56.32,24.25,2.4,26.76,23.16,52.31,23.77,3.07,4.51,21.92,25.88,0,6.15,11.42,234.31,42.34,22.24,3.61,15.7,47.62,19.92,73.83,46,11.3,24.35,9.38,16.56,31.22,-0.46,14.68,2.07,4.81,14.59,27.74,62.62,140.6,14.88,28.07,12.99,167.85,1.6,36.52,44.4,32.79,21.76,60.46,14.35,10.53,7.22,20.69,10.85,9.62,145.57,54.34,0,224.43,275.42,9.54,26.71,20.72,23.79,59.94,39.92,145.51,92.29,68.01,33.24,0,10.81,31.17,35.67,5.81,25.98,9.39,0.21,168.84,244.18,14.45,27.66,22.18,9.58,32.34,31.84,,,
